-0.317	-0.004
-0.316	-0.004
-0.315	-0.002
-0.314	-0.002
-0.313	-0.01
-0.312	-0.012
-0.311	-0.006
-0.31	-0.008
-0.309	-0.006
-0.308	-0.016
-0.307	-0.012
-0.306	-0.008
-0.305	-0.008
-0.304	-0.004
-0.303	0.002
-0.302	-0.01
-0.301	-0.01
-0.3	-0.002
-0.299	-0.004
-0.298	-0.002
-0.297	-0.002
-0.296	-0.002
-0.295	-0.004
-0.294	-0.004
-0.293	-0.01
-0.292	-0.008
-0.291	0.002
-0.29	-0.004
-0.289	-0.008
-0.288	-0.01
-0.287	-0.008
-0.286	-0.002
-0.285	-0.008
-0.284	-0.002
-0.283	-0.006
-0.282	-0.006
-0.281	-0.004
-0.28	-0.012
-0.279	-0.008
-0.278	-0.006
-0.277	-0.008
-0.276	-0.004
-0.275	-0.004
-0.274	-0.006
-0.273	-0.008
-0.272	-0.006
-0.271	-0.01
-0.27	-0.006
-0.269	-0.008
-0.268	-0.006
-0.267	-0.002
-0.266	-0.012
-0.265	-0.01
-0.264	-0.006
-0.263	-0.008
-0.262	-0.006
-0.261	-0.006
-0.26	-0.006
-0.259	0
-0.258	-0.004
-0.257	-0.01
-0.256	-0.008
-0.255	-0.002
-0.254	-0.004
-0.253	-0.008
-0.252	-0.004
-0.251	-0.008
-0.25	-0.01
-0.249	-0.004
-0.248	-0.008
-0.247	-0.006
-0.246	-0.006
-0.245	-0.004
-0.244	-0.008
-0.243	0
-0.242	-0.002
-0.241	-0.002
-0.24	0
-0.239	0.002
-0.238	-0.002
-0.237	0
-0.236	-0.01
-0.235	-0.008
-0.234	-0.002
-0.233	0
-0.232	0
-0.231	0
-0.23	-0.002
-0.229	-0.002
-0.228	-0.004
-0.227	-0.002
-0.226	-0.004
-0.225	0
-0.224	0
-0.223	0.006
-0.222	0.002
-0.221	0
-0.22	0
-0.219	-0.002
-0.218	0
-0.217	-0.006
-0.216	-0.002
-0.215	0.002
-0.214	-0.004
-0.213	0
-0.212	-0.004
-0.211	-0.006
-0.21	-0.004
-0.209	-0.004
-0.208	-0.002
-0.207	-0.006
-0.206	-0.01
-0.205	-0.006
-0.204	-0.002
-0.203	-0.006
-0.202	0
-0.201	-0.006
-0.2	-0.002
-0.199	-0.004
-0.198	-0.006
-0.197	-0.004
-0.196	-0.004
-0.195	-0.006
-0.194	0.002
-0.193	-0.002
-0.192	-0.008
-0.191	-0.01
-0.19	-0.01
-0.189	-0.008
-0.188	-0.002
-0.187	-0.002
-0.186	-0.002
-0.185	-0.002
-0.184	-0.002
-0.183	0
-0.182	-0.006
-0.181	-0.002
-0.18	0
-0.179	-0.006
-0.178	-0.006
-0.177	-0.006
-0.176	-0.004
-0.175	-0.002
-0.174	-0.002
-0.173	0
-0.172	0.002
-0.171	-0.002
-0.17	0
-0.169	0
-0.168	-0.004
-0.167	-0.002
-0.166	-0.002
-0.165	-0.004
-0.164	-0.002
-0.163	-0.008
-0.162	-0.008
-0.161	-0.004
-0.16	-0.006
-0.159	-0.004
-0.158	-0.002
-0.157	0
-0.156	-0.002
-0.155	-0.004
-0.154	-0.004
-0.153	0.002
-0.152	-0.002
-0.151	-0.01
-0.15	-0.002
-0.149	0
-0.148	-0.008
-0.147	-0.008
-0.146	-0.008
-0.145	-0.004
-0.144	-0.008
-0.143	-0.008
-0.142	-0.002
-0.141	-0.004
-0.14	-0.006
-0.139	-0.004
-0.138	-0.006
-0.137	-0.006
-0.136	-0.01
-0.135	-0.006
-0.134	-0.006
-0.133	-0.008
-0.132	-0.004
-0.131	-0.002
-0.13	-0.008
-0.129	0
-0.128	0.008
-0.127	-0.002
-0.126	-0.002
-0.125	0
-0.124	-0.002
-0.123	0
-0.122	-0.004
-0.121	-0.004
-0.12	-0.006
-0.119	-0.006
-0.118	0.006
-0.117	0
-0.116	-0.004
-0.115	0
-0.114	0
-0.113	-0.002
-0.112	0.002
-0.111	-0.002
-0.11	0.002
-0.109	-0.002
-0.108	-0.004
-0.107	-0.002
-0.106	-0.008
-0.105	-0.006
-0.104	-0.002
-0.103	-0.002
-0.102	0
-0.101	-0.002
-0.1	-0.002
-0.099	-0.002
-0.098	-0.002
-0.097	-0.01
-0.096	-0.002
-0.095	0
-0.094	-0.004
-0.093	-0.002
-0.092	-0.006
-0.091	-0.002
-0.09	-0.006
-0.089	-0.004
-0.088	-0.006
-0.087	-0.004
-0.086	-0.006
-0.085	-0.004
-0.084	-0.006
-0.083	-0.004
-0.082	-0.004
-0.081	-0.004
-0.08	-0.002
-0.079	-0.004
-0.078	-0.006
-0.077	-0.002
-0.076	-0.006
-0.075	-0.01
-0.074	-0.01
-0.073	-0.004
-0.072	-0.006
-0.071	-0.006
-0.07	-0.004
-0.069	-0.002
-0.068	-0.002
-0.067	-0.008
-0.066	-0.004
-0.065	-0.004
-0.064	-0.008
-0.063	0.002
-0.062	0
-0.061	-0.006
-0.06	-0.002
-0.059	-0.002
-0.058	-0.004
-0.057	0
-0.056	-0.002
-0.055	-0.006
-0.054	-0.002
-0.053	-0.01
-0.052	-0.006
-0.051	-0.008
-0.05	-0.004
-0.049	-0.004
-0.048	-0.002
-0.047	0
-0.046	-0.002
-0.045	-0.002
-0.044	-0.002
-0.043	-0.002
-0.042	-0.004
-0.041	0
-0.04	0
-0.039	0
-0.038	-0.002
-0.037	-0.002
-0.036	0.006
-0.035	0
-0.034	-0.002
-0.033	0.004
-0.032	0.004
-0.031	-0.004
-0.03	-0.002
-0.029	-0.004
-0.028	-0.002
-0.027	-0.004
-0.026	-0.002
-0.025	-0.002
-0.024	-0.004
-0.023	-0.008
-0.022	0
-0.021	-0.006
-0.02	-0.002
-0.019	0
-0.018	-0.004
-0.017	-0.004
-0.016	-0.002
-0.015	-0.004
-0.014	-0.004
-0.013	-0.006
-0.012	-0.01
-0.011	-0.002
-0.01	-0.004
-0.009	-0.004
-0.008	0
-0.007	-0.002
-0.006	-0.002
-0.005	-0.006
-0.004	-0.004
-0.003	0
-0.002	0
-0.001	-0.002
-0	0
0.001	-0.004
0.002	-0.006
0.003	-0.006
0.004	-0.006
0.005	-0.002
0.006	-0.008
0.007	-0.004
0.008	0
0.009	-0.004
0.01	-0.01
0.011	-0.002
0.012	-0.004
0.013	-0.002
0.014	-0.002
0.015	-0.002
0.016	0
0.017	0
0.018	-0.004
0.019	-0.002
0.02	-0.01
0.021	-0.002
0.022	0
0.023	-0.008
0.024	-0.002
0.025	-0.006
0.026	-0.002
0.027	0
0.028	-0.004
0.029	-0.004
0.03	-0.002
0.031	-0.012
0.032	-0.006
0.033	-0.002
0.034	-0.006
0.035	-0.006
0.036	-0.002
0.037	-0.008
0.038	-0.008
0.039	-0.006
0.04	-0.004
0.041	-0.008
0.042	-0.006
0.043	-0.006
0.044	-0.004
0.045	-0.008
0.046	-0.002
0.047	-0.008
0.048	-0.004
0.049	-0.004
0.05	-0.008
0.051	0.002
0.052	-0.002
0.053	-0.004
0.054	-0.004
0.055	-0.004
0.056	-0.002
0.057	-0.002
0.058	-0.006
0.059	-0.006
0.06	-0.006
0.061	-0.008
0.062	-0.008
0.063	0.002
0.064	-0.006
0.065	-0.004
0.066	-0.006
0.067	-0.008
0.068	-0.006
0.069	-0.006
0.07	-0.006
0.071	-0.004
0.072	-0.01
0.073	-0.004
0.074	0.002
0.075	-0.002
0.076	-0.002
0.077	0.002
0.078	0.002
0.079	0.006
0.08	-0.002
0.081	0
0.082	-0.002
0.083	0
0.084	-0.002
0.085	0
0.086	0
0.087	0
0.088	0.002
0.089	-0.002
0.09	0
0.091	-0.002
0.092	-0.006
0.093	-0.006
0.094	-0.004
0.095	0
0.096	-0.006
0.097	-0.012
0.098	-0.002
0.099	-0.006
0.1	-0.006
0.101	-0.006
0.102	-0.004
0.103	-0.004
0.104	-0.01
0.105	-0.012
0.106	-0.002
